date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20200907,6.0,4.4,179.0,22.0,16.0,10.0,0.0,102290.0,
19961031,8.0,0.0,23.0,17.0,11.5,7.5,0.3,101470.0,0.0
19910101,5.0,1.3,24.0,13.1,6.7,0.3,6.1,101030.0,0.0
20131031,7.0,0.0,23.0,15.0,10.7,8.1,0.2,101650.0,0.0
20060702,1.0,11.7,301.0,32.3,25.7,19.1,0.0,101900.0,
20091218,6.0,2.8,32.0,2.2,0.3,-0.9,1.2,101410.0,2.0
19840517,7.0,0.1,85.0,14.4,11.0,9.1,0.8,100300.0,0.0
19980620,6.0,7.3,241.0,25.2,21.8,15.1,0.0,101850.0,0.0
19890628,6.0,5.7,216.0,19.0,13.8,8.8,3.6,101390.0,0.0
20010325,8.0,0.3,61.0,7.0,5.8,4.9,0.0,100420.0,0.0
19850402,6.0,6.2,162.0,18.6,12.4,8.5,0.0,101460.0,0.0
19920929,5.0,6.9,130.0,17.0,16.2,11.6,0.9,101550.0,0.0
20170516,7.0,4.4,182.0,17.7,19.2,13.5,14.8,102350.0,0.0
19860401,3.0,7.4,175.0,9.9,7.7,3.4,0.2,101180.0,0.0
19801108,8.0,0.0,20.0,8.1,3.7,1.9,0.9,101360.0,0.0
19870505,7.0,3.1,152.0,17.7,10.1,6.0,0.0,103310.0,0.0
19850209,8.0,0.0,22.0,-1.8,-0.2,-0.5,4.2,100510.0,4.0
19820730,5.0,3.0,155.0,25.9,20.6,14.3,6.0,101370.0,0.0
20080712,6.0,3.9,181.0,18.2,14.0,9.8,1.0,100950.0,
19980613,7.0,0.1,89.0,18.1,13.0,10.5,11.6,101000.0,0.0
19950321,3.0,9.9,183.0,12.8,4.7,-1.4,0.0,103600.0,0.0
19810402,6.0,5.5,153.0,12.5,8.3,3.4,0.0,102020.0,0.0
20010710,6.0,2.6,157.0,21.4,17.8,15.4,1.8,100570.0,0.0
19840805,6.0,4.3,173.0,22.8,16.6,13.5,0.0,101950.0,0.0
19930107,6.0,0.0,13.0,11.2,6.6,1.5,0.2,102200.0,0.0
20090315,2.0,8.9,162.0,15.3,9.0,2.8,0.0,103040.0,0.0
20060416,7.0,1.0,95.0,16.1,11.4,6.8,0.2,101070.0,0.0
20130430,2.0,10.1,250.0,16.5,9.5,4.2,0.0,102480.0,0.0
20091207,6.0,0.0,13.0,11.4,9.1,6.9,3.8,100000.0,0.0
19831216,5.0,0.0,12.0,9.2,4.8,2.5,3.9,99370.0,0.0
20150204,5.0,1.5,39.0,5.1,1.3,-1.9,0.2,101990.0,0.0
19900810,6.0,6.7,206.0,27.5,21.4,14.6,0.0,102200.0,0.0
20121127,8.0,0.0,15.0,7.2,7.7,6.8,1.0,100410.0,0.0
20020113,8.0,0.0,14.0,10.8,7.2,3.3,0.0,102330.0,0.0
20001224,8.0,0.0,12.0,4.3,5.2,4.0,6.2,100110.0,0.0
19971016,7.0,0.0,30.0,19.5,13.8,10.2,0.2,101220.0,0.0
20060530,5.0,5.5,207.0,14.3,10.0,5.7,0.0,102100.0,
19960519,7.0,3.0,159.0,15.6,9.4,5.4,0.0,99940.0,0.0
20160813,5.0,6.4,197.0,22.9,20.2,14.5,0.0,102260.0,0.0
20170924,5.0,7.7,148.0,18.2,16.8,10.8,6.4,101930.0,0.0
20111115,4.0,5.9,64.0,11.4,9.3,6.1,0.0,101850.0,0.0
20200709,7.0,0.1,129.0,20.6,18.1,15.7,2.8,101190.0,
19910605,6.0,5.1,204.0,17.2,10.6,4.9,7.4,101150.0,0.0
19950118,7.0,2.0,34.0,10.1,6.5,5.2,0.6,99680.0,0.0
19900114,4.0,0.4,20.0,13.2,5.1,0.0,0.6,102190.0,0.0
20060913,6.0,3.5,116.0,24.0,20.2,16.4,16.2,100890.0,
19790404,4.0,2.7,116.0,8.0,4.0,0.0,0.0,100270.0,0.0
20100504,3.0,5.1,185.0,15.5,7.4,2.6,0.0,102690.0,
19930604,6.0,9.9,276.0,23.6,15.6,8.9,0.0,102070.0,0.0
19871221,8.0,0.0,12.0,9.8,10.2,8.9,0.0,102780.0,0.0
20000115,6.0,0.9,25.0,7.2,4.6,2.6,0.0,103640.0,0.0
19870104,8.0,0.0,13.0,8.7,4.7,-1.2,5.0,102030.0,0.0
19950719,7.0,0.7,108.0,31.8,23.0,19.2,0.0,102190.0,0.0
20010111,7.0,0.0,14.0,7.4,4.9,4.3,0.0,101940.0,0.0
20170613,3.0,9.9,278.0,27.1,17.5,10.2,0.0,101960.0,0.0
20110608,4.0,3.7,180.0,17.9,13.3,8.4,1.8,100600.0,
19850408,7.0,1.6,101.0,14.5,10.0,7.5,0.2,99110.0,0.0
19850925,7.0,0.4,55.0,24.1,16.4,13.0,0.0,102270.0,0.0
19900726,3.0,10.4,270.0,26.1,18.2,12.0,0.0,101720.0,0.0
20080102,5.0,3.3,36.0,5.5,4.8,4.2,0.0,101480.0,0.0
20051213,7.0,0.8,20.0,8.4,6.6,4.7,0.0,103930.0,0.0
19930815,6.0,4.6,170.0,22.4,19.2,15.3,0.0,101340.0,0.0
20100903,1.0,10.5,211.0,22.0,17.2,11.9,0.0,102150.0,
20011027,7.0,7.8,96.0,15.7,13.6,10.2,3.4,101590.0,0.0
19810802,1.0,14.3,310.0,25.9,15.4,9.6,0.0,102300.0,0.0
19851001,4.0,8.1,140.0,22.0,20.1,13.2,0.0,101570.0,0.0
20151209,2.0,5.5,45.0,12.7,8.1,4.0,0.0,103260.0,0.0
20130626,5.0,5.5,213.0,20.7,16.4,10.2,0.0,103000.0,0.0
20011009,5.0,4.8,98.0,16.8,13.8,10.7,0.4,100900.0,0.0
19820726,6.0,2.2,142.0,18.2,18.0,14.4,0.0,102430.0,0.0
20050320,6.0,0.1,51.0,12.8,11.0,9.3,0.0,102000.0,0.0
20020425,6.0,9.4,235.0,15.0,13.7,9.5,4.0,102230.0,0.0
19850902,7.0,0.7,80.0,19.6,14.0,11.7,3.9,101160.0,0.0
19900309,7.0,5.4,117.0,15.6,9.4,6.6,0.0,102380.0,0.0
19880319,8.0,0.0,46.0,12.1,8.8,5.3,1.7,100930.0,0.0
20111220,5.0,3.1,33.0,13.1,5.7,2.1,1.8,101540.0,0.0
19811130,7.0,0.0,14.0,7.3,7.6,2.6,1.0,101200.0,0.0
19820318,4.0,6.3,140.0,8.2,6.4,1.5,0.2,100870.0,0.0
19871108,8.0,0.0,20.0,8.7,6.8,5.3,8.8,101640.0,0.0
19990601,3.0,13.2,317.0,20.7,16.5,10.3,43.8,101940.0,0.0
20021219,4.0,4.8,41.0,7.3,4.0,1.5,0.0,102680.0,0.0
19930212,8.0,0.0,24.0,7.2,3.6,1.7,0.0,103470.0,0.0
20161116,6.0,4.2,53.0,13.9,13.0,11.5,4.8,101550.0,0.0
20170816,5.0,4.7,170.0,24.8,17.6,11.5,3.8,101880.0,0.0
20020510,8.0,0.0,75.0,17.5,13.3,9.9,0.0,100840.0,0.0
19800911,7.0,0.7,72.0,20.4,16.6,14.0,0.0,101430.0,0.0
20020328,1.0,11.0,207.0,16.8,8.6,3.2,0.0,102700.0,0.0
20170914,4.0,5.6,141.0,16.8,13.0,7.9,0.0,100810.0,0.0
19820115,7.0,0.0,15.0,8.7,-1.7,-8.5,0.0,101870.0,10.0
20200206,4.0,3.5,68.0,9.6,4.8,0.0,0.0,103250.0,
19821215,8.0,0.0,12.0,7.8,6.6,0.0,0.0,99890.0,0.0
20091017,6.0,0.0,30.0,12.2,9.4,6.6,0.2,103040.0,0.0
20151231,3.0,4.7,42.0,9.9,9.5,7.5,2.2,101190.0,0.0
19870519,5.0,7.4,231.0,13.6,11.9,6.6,0.0,102230.0,0.0
19970504,6.0,3.9,165.0,18.5,16.4,12.7,0.2,100240.0,0.0
20030520,5.0,2.2,143.0,16.6,11.5,8.0,1.4,101390.0,0.0
19950928,3.0,6.9,134.0,17.2,10.3,5.0,0.1,102190.0,0.0
20140501,8.0,0.0,71.0,12.5,11.8,9.6,8.2,101070.0,0.0
19890123,5.0,1.9,36.0,8.0,6.4,1.2,0.0,103140.0,0.0
19820723,8.0,0.3,93.0,18.6,15.2,12.9,0.0,102260.0,0.0
20160317,0.0,10.2,180.0,7.6,6.8,1.8,0.0,103010.0,0.0
20141223,6.0,0.5,18.0,9.6,11.8,10.5,0.2,101680.0,0.0
20041018,4.0,7.0,102.0,15.5,10.6,7.5,0.0,100770.0,0.0
19850417,4.0,12.0,254.0,18.6,11.4,6.8,0.0,103120.0,0.0
20040416,5.0,11.0,243.0,15.9,13.2,7.2,0.0,101040.0,0.0
19830923,4.0,8.9,160.0,22.4,16.3,9.6,0.0,102230.0,0.0
19891202,8.0,0.0,13.0,5.3,2.8,-0.7,0.0,103860.0,0.0
20090109,4.0,3.9,41.0,2.5,0.1,-2.3,0.0,102910.0,0.0
20180314,4.0,3.7,105.0,13.6,7.4,1.2,8.6,100260.0,0.0
20170420,7.0,3.5,145.0,15.7,10.8,5.9,0.4,103580.0,0.0
20000302,7.0,0.1,40.0,10.8,5.8,0.3,7.2,101640.0,0.0
20080728,2.0,9.1,250.0,29.5,23.0,16.6,26.4,101350.0,
19900108,6.0,6.1,51.0,11.0,7.1,3.8,0.0,103130.0,0.0
20100819,5.0,3.2,143.0,22.1,17.0,12.0,0.0,101240.0,
19960115,6.0,0.5,21.0,7.3,7.0,3.7,0.1,102240.0,0.0
19970529,2.0,14.9,337.0,24.3,15.5,7.8,0.0,102900.0,0.0
20080624,4.0,7.2,239.0,23.0,16.6,10.3,0.0,101720.0,
19960407,8.0,0.0,58.0,16.2,8.4,5.8,0.0,102200.0,0.0
19880312,8.0,0.6,59.0,11.0,9.2,6.6,0.0,101840.0,0.0
20141201,8.0,0.0,14.0,8.1,7.5,7.3,1.0,101400.0,0.0
19790903,7.0,1.6,97.0,21.7,16.2,13.1,0.0,101660.0,0.0
20200129,4.0,4.8,69.0,9.7,6.0,2.4,0.0,100810.0,
20070318,5.0,7.5,153.0,9.6,8.2,6.9,1.4,100350.0,0.0
19821123,7.0,0.0,16.0,10.5,10.0,7.3,13.2,100560.0,0.0
20020412,4.0,9.8,221.0,11.3,8.4,3.4,0.0,100950.0,0.0
19960410,7.0,0.1,66.0,16.1,9.6,7.5,0.7,101810.0,0.0
19860705,8.0,0.2,93.0,21.3,17.2,15.4,1.6,101020.0,0.0
20180407,6.0,1.0,88.0,11.3,13.2,8.4,1.2,100540.0,0.0
20190128,0.0,7.0,69.0,6.5,3.6,1.3,0.0,100590.0,0.0
19810206,7.0,0.6,31.0,12.1,8.3,2.7,0.0,101810.0,0.0
20140830,5.0,3.4,136.0,21.7,17.5,14.7,0.2,101520.0,0.0
20150618,3.0,10.3,284.0,22.1,18.1,14.0,0.0,102080.0,0.0
19840302,6.0,6.7,121.0,8.0,4.6,2.5,0.0,100370.0,0.0
19990716,6.0,3.7,176.0,25.9,17.0,11.9,0.0,101840.0,0.0
20140606,1.0,12.3,308.0,22.3,15.8,7.9,1.8,101300.0,0.0
19791109,3.0,5.5,67.0,9.1,6.2,2.8,2.3,100930.0,0.0
19980815,5.0,10.1,244.0,24.7,18.4,14.2,0.0,101640.0,0.0
20171128,4.0,4.1,45.0,6.2,4.8,2.5,0.0,100880.0,0.0
20040721,7.0,1.2,121.0,26.7,19.6,16.5,0.0,101440.0,0.0
20100406,3.0,8.2,192.0,11.0,10.9,5.7,0.0,101550.0,0.0
19970408,5.0,9.8,214.0,20.5,10.1,2.9,0.0,102860.0,0.0
20130806,1.0,9.1,242.0,23.1,17.3,11.9,0.0,101580.0,0.0
19840731,5.0,6.9,217.0,25.3,20.8,16.2,0.0,100980.0,0.0
19841015,6.0,0.1,34.0,15.5,10.6,6.9,0.0,102930.0,0.0
20170302,3.0,6.9,121.0,11.5,8.3,4.9,1.0,100830.0,0.0
19901102,7.0,2.5,52.0,9.6,7.0,4.0,0.4,100360.0,0.0
19890213,6.0,0.4,32.0,9.9,5.6,0.4,2.4,102860.0,0.0
20040630,6.0,4.6,197.0,20.1,17.8,14.4,0.0,101490.0,0.0
20190721,3.0,5.7,207.0,27.9,18.8,13.0,0.0,102020.0,0.0
19990515,6.0,1.6,128.0,16.5,12.2,9.3,0.0,101870.0,0.0
20090418,2.0,11.1,245.0,16.5,10.9,5.3,0.0,101740.0,
19890821,2.0,12.9,267.0,24.3,20.8,15.8,0.0,101970.0,0.0
20090323,4.0,2.5,100.0,13.2,9.7,6.2,1.6,101830.0,0.0
20131215,6.0,0.0,12.0,13.3,8.9,5.0,9.0,101910.0,0.0
20000219,5.0,5.2,82.0,8.7,7.6,6.1,0.2,101530.0,0.0
20040624,4.0,14.0,331.0,21.5,15.8,11.9,0.2,100750.0,0.0
20080709,7.0,0.0,79.0,18.0,15.0,12.1,16.8,101100.0,
20150404,7.0,0.1,61.0,13.1,9.1,8.1,0.2,102220.0,0.0
20030225,6.0,6.4,99.0,14.5,8.2,3.7,0.0,101600.0,0.0
20081022,0.0,8.4,106.0,14.5,8.8,3.2,0.0,102170.0,0.0
20070609,5.0,1.0,121.0,24.9,19.6,14.4,0.0,101840.0,
19981126,6.0,0.0,15.0,11.5,6.0,1.3,0.4,101840.0,0.0
20011118,8.0,0.0,17.0,9.3,8.4,7.3,0.6,102570.0,0.0
19970424,6.0,4.4,164.0,11.7,11.4,5.9,0.0,101680.0,0.0
20080226,4.0,6.2,99.0,12.6,8.6,4.6,0.0,100680.0,0.0
20090521,2.0,9.6,264.0,19.8,13.9,8.0,0.0,101480.0,
20080117,5.0,0.8,25.0,12.7,6.7,0.7,4.2,100060.0,0.0
20050810,3.0,10.7,258.0,25.1,19.4,13.8,0.0,101620.0,0.0
19811005,6.0,3.3,88.0,16.9,13.6,11.0,0.4,100540.0,0.0
20130119,8.0,0.0,16.0,-0.2,-0.6,-2.1,0.8,99750.0,3.0
20010703,3.0,12.4,309.0,29.2,23.6,17.8,0.0,101710.0,0.0
20180907,2.0,10.8,207.0,21.0,14.3,8.3,0.0,101620.0,0.0
19960825,7.0,6.8,188.0,21.1,17.2,13.6,0.4,100800.0,0.0
19950802,3.0,12.5,289.0,32.2,27.1,21.2,0.0,101720.0,0.0
20180928,3.0,7.5,139.0,18.3,14.8,12.0,0.0,103000.0,0.0
19920514,1.0,12.8,301.0,20.4,19.7,12.7,1.5,101830.0,0.0
19860830,7.0,0.1,65.0,18.4,13.4,11.0,0.2,102300.0,0.0
20191002,1.0,7.9,136.0,15.3,10.6,6.7,0.0,101770.0,0.0
20190316,8.0,0.0,44.0,10.4,11.4,10.3,4.4,100250.0,0.0
20061207,6.0,2.2,30.0,11.7,9.3,6.9,1.8,99000.0,0.0
19991020,7.0,0.0,28.0,14.5,8.8,6.8,6.4,100580.0,0.0
19880219,6.0,5.8,87.0,9.7,8.8,5.3,0.0,102980.0,0.0
19891209,4.0,2.6,32.0,6.5,4.0,0.9,0.0,102210.0,0.0
19960508,1.0,14.1,310.0,13.5,8.2,2.4,0.0,102410.0,0.0
19990620,6.0,9.2,269.0,17.0,16.7,14.5,0.8,101320.0,0.0
20200712,7.0,11.0,320.0,25.2,17.6,10.0,0.0,102750.0,
19990321,7.0,2.6,99.0,10.8,9.3,6.8,0.6,100750.0,0.0
19871213,2.0,6.6,49.0,2.8,3.5,0.6,0.0,101390.0,0.0
19891022,7.0,0.8,43.0,17.0,15.4,11.4,2.3,100960.0,0.0
19800127,4.0,0.6,26.0,6.1,-0.5,-4.2,0.0,103100.0,0.0
20020907,6.0,7.3,170.0,20.6,17.4,13.7,0.2,100750.0,0.0
20010716,5.0,12.8,308.0,21.8,16.4,10.5,0.0,101560.0,0.0
19920907,3.0,10.6,203.0,17.3,14.6,11.3,0.0,101260.0,0.0
19911228,4.0,0.0,12.0,8.2,3.6,0.5,0.0,103450.0,0.0
20050520,6.0,5.6,204.0,19.1,15.9,12.4,0.4,101060.0,0.0
19790812,6.0,1.5,116.0,21.5,20.6,16.3,0.0,101800.0,0.0
20161205,0.0,3.9,39.0,11.2,3.4,-1.4,0.0,102450.0,0.0
20160106,7.0,0.0,13.0,10.8,7.0,4.8,8.6,99420.0,0.0
20060721,1.0,11.8,292.0,31.7,24.8,17.9,3.2,101920.0,
20080608,3.0,10.7,288.0,25.5,,15.0,0.0,102290.0,
20060529,5.0,5.8,212.0,15.3,12.8,10.4,4.0,101690.0,
19920729,5.0,11.7,282.0,26.6,19.6,12.6,0.0,102070.0,0.0
19880903,4.0,7.8,180.0,20.0,15.1,11.0,0.0,100210.0,0.0
19820904,6.0,7.4,176.0,24.7,18.2,12.6,0.0,102130.0,0.0
20120225,4.0,6.5,100.0,13.3,9.8,7.4,0.0,102780.0,0.0
20130213,8.0,0.0,24.0,12.1,4.7,0.5,1.8,102110.0,0.0
19800530,4.0,9.9,274.0,12.2,10.2,3.9,8.5,100960.0,0.0
20170415,6.0,4.5,156.0,16.0,12.3,9.0,0.0,101840.0,0.0
20130107,8.0,0.0,13.0,11.5,8.6,7.1,0.0,102680.0,0.0
20010328,7.0,1.9,95.0,11.6,8.8,6.8,6.8,99300.0,0.0
19910803,7.0,2.6,145.0,24.5,20.1,16.3,0.0,102270.0,0.0
20160331,4.0,6.6,165.0,13.1,8.6,4.5,0.0,101560.0,0.0
19980622,4.0,11.4,298.0,20.5,16.8,11.7,1.0,102230.0,0.0
19970622,7.0,3.9,185.0,19.9,14.8,11.5,7.2,99680.0,0.0
19790927,6.0,6.5,131.0,17.4,15.4,13.2,0.0,102590.0,0.0
20040707,6.0,2.7,160.0,18.9,17.6,13.2,12.6,101210.0,0.0
19920109,8.0,0.1,16.0,7.2,8.2,7.4,1.9,100270.0,0.0
19820110,5.0,2.8,35.0,1.7,-3.6,-6.3,0.0,101110.0,18.0
20081016,3.0,6.6,102.0,14.3,11.7,9.1,0.0,101530.0,
19890902,5.0,9.3,200.0,18.7,14.8,11.3,0.0,102410.0,0.0
20180413,8.0,0.0,61.0,19.3,9.8,6.4,0.0,100780.0,0.0
19820829,4.0,11.4,238.0,20.6,15.8,9.2,0.8,101950.0,0.0
20110805,4.0,7.7,225.0,20.6,20.0,14.5,0.0,101110.0,
19851216,7.0,0.0,12.0,12.0,10.3,9.9,0.0,102760.0,0.0
20150218,2.0,8.7,106.0,8.7,5.4,0.0,0.0,103720.0,0.0
20161212,8.0,0.0,12.0,13.3,6.7,2.0,0.8,102250.0,0.0
20071230,7.0,0.5,18.0,8.8,6.7,4.6,0.0,102590.0,0.0
19961223,2.0,7.1,50.0,2.9,3.0,1.4,0.0,100880.0,0.0
20020813,3.0,9.4,238.0,25.4,19.4,13.2,0.0,102020.0,0.0
19810923,4.0,8.8,159.0,17.7,13.0,7.2,0.4,101540.0,0.0
19890521,1.0,12.4,301.0,25.9,20.2,13.3,0.0,102030.0,0.0
19811204,6.0,0.7,21.0,7.1,6.2,2.9,1.1,102210.0,0.0
20200516,5.0,11.7,311.0,19.1,13.3,7.6,0.0,102440.0,
19871217,8.0,0.0,12.0,13.0,12.1,10.0,0.4,100740.0,0.0
20180519,1.0,13.8,39.0,22.0,14.9,7.7,0.0,102370.0,0.0
19830731,6.0,0.8,106.0,20.0,23.4,17.9,21.4,100940.0,0.0
20060907,2.0,10.6,205.0,21.3,17.3,13.3,0.0,102210.0,
20000118,6.0,0.0,15.0,7.3,4.8,1.2,0.2,103540.0,0.0
19980110,4.0,6.3,53.0,11.8,10.1,7.1,0.2,102120.0,0.0
19821129,0.0,6.2,55.0,4.9,2.6,-1.1,0.0,103110.0,0.0
20050623,4.0,12.7,315.0,31.1,23.5,15.9,0.0,101790.0,0.0
19950923,5.0,9.7,168.0,16.5,15.1,11.3,2.8,102410.0,0.0
20200412,6.0,10.4,248.0,24.9,17.2,9.6,0.0,101490.0,
20180220,8.0,0.8,42.0,7.0,8.6,7.3,0.6,102050.0,0.0
20140418,2.0,7.6,202.0,14.0,9.2,5.7,0.0,102070.0,0.0
19970830,7.0,3.5,137.0,24.8,18.1,14.4,0.4,100990.0,0.0
20080630,1.0,12.1,306.0,23.0,16.6,10.2,0.0,102020.0,
20181228,8.0,1.4,24.0,12.3,6.9,3.0,0.0,103050.0,0.0
20201002,8.0,2.1,94.0,13.2,11.5,9.9,30.0,98840.0,
20080324,7.0,1.1,78.0,5.5,3.0,0.5,1.6,100080.0,0.0
19971207,7.0,0.2,16.0,13.3,9.2,6.9,1.0,101020.0,0.0
20170123,7.0,0.4,23.0,9.5,0.2,-4.2,0.2,102840.0,0.0
20151207,4.0,0.8,21.0,13.6,13.4,12.3,2.0,102370.0,0.0
19930601,6.0,8.1,249.0,18.9,16.3,11.7,3.6,101330.0,0.0
20160125,3.0,2.4,40.0,12.8,11.6,9.6,0.0,102050.0,0.0
20000126,3.0,7.2,68.0,5.2,3.2,0.2,0.0,103270.0,0.0
20140702,1.0,11.1,293.0,27.1,17.9,11.1,0.0,102270.0,0.0
19910225,5.0,5.4,91.0,10.3,6.7,1.5,0.0,102430.0,0.0
19950715,6.0,6.3,220.0,24.0,18.9,14.6,0.4,100660.0,0.0
19860610,6.0,5.3,209.0,16.4,15.0,11.5,10.2,101100.0,0.0
20050128,8.0,0.0,18.0,7.8,6.5,5.2,2.6,101990.0,0.0
20001114,4.0,5.4,61.0,10.2,5.0,1.2,0.4,100260.0,0.0
20120830,5.0,2.5,120.0,18.8,15.7,13.3,0.0,101690.0,0.0
20141227,5.0,2.0,28.0,6.2,3.0,1.2,0.0,100730.0,0.0
20040609,7.0,5.4,210.0,24.6,19.4,14.8,0.0,101930.0,0.0
19930524,7.0,7.4,234.0,18.6,19.6,14.2,0.0,101390.0,0.0
19911224,1.0,6.1,47.0,9.0,4.6,1.6,0.0,103740.0,0.0
19900921,5.0,8.3,158.0,15.1,13.2,9.6,2.0,100400.0,0.0
19841102,5.0,4.1,64.0,11.9,14.2,11.0,7.8,100790.0,0.0
20201027,4.0,2.4,63.0,14.1,9.5,5.0,1.0,99860.0,
20191208,5.0,1.7,27.0,9.7,10.0,8.8,0.0,99950.0,0.0
20110715,4.0,9.9,271.0,19.9,18.8,12.2,0.6,101650.0,
20150309,5.0,1.5,70.0,12.5,5.8,1.0,0.0,102520.0,0.0
19890725,2.0,10.2,268.0,27.4,23.4,17.0,0.0,102050.0,0.0
20081202,4.0,1.9,29.0,5.5,2.6,-0.4,0.4,100500.0,0.0
19960307,6.0,1.5,69.0,7.6,3.6,2.6,0.0,102230.0,0.0
19810128,8.0,0.0,18.0,8.2,7.2,5.7,0.0,104040.0,0.0
20190208,7.0,0.0,22.0,10.8,8.8,6.4,7.0,99910.0,0.0
19881111,6.0,0.4,26.0,12.1,11.0,8.9,0.3,102070.0,0.0
19860522,5.0,6.9,226.0,16.3,11.8,6.9,2.0,101810.0,0.0
19890617,5.0,10.9,292.0,26.6,21.0,14.5,0.0,102690.0,0.0
20180405,4.0,9.0,200.0,16.9,7.7,4.5,0.0,101030.0,0.0
20201104,1.0,3.6,72.0,12.4,6.7,1.1,0.0,103200.0,
19951026,8.0,0.0,25.0,15.8,14.8,11.6,1.5,101070.0,0.0
20171119,4.0,3.5,47.0,12.7,6.8,3.0,1.2,102350.0,0.0
20190207,6.0,5.3,70.0,11.1,8.3,6.1,1.2,100610.0,0.0
19790328,7.0,3.1,114.0,7.6,4.8,1.4,4.1,98400.0,0.0
19810713,6.0,5.2,203.0,23.0,18.8,14.6,0.0,101810.0,0.0
20070202,5.0,3.0,50.0,12.1,8.6,5.1,0.2,103350.0,0.0
19890218,8.0,0.0,26.0,13.0,8.6,3.6,0.2,100760.0,0.0
20021115,6.0,1.7,37.0,10.4,10.0,6.7,1.4,98950.0,0.0
19791129,4.0,1.1,27.0,14.4,8.2,4.0,0.1,102270.0,0.0
19821006,7.0,3.4,88.0,12.7,11.4,7.6,0.0,100050.0,0.0
19870602,8.0,0.0,79.0,19.0,13.7,11.9,3.7,101630.0,0.0
20151023,8.0,0.0,27.0,13.9,12.0,10.3,0.0,102090.0,0.0
19951012,6.0,2.5,72.0,21.1,17.8,14.5,0.0,102050.0,0.0
19820623,6.0,1.5,135.0,20.7,14.5,11.1,2.1,100270.0,0.0
19791022,4.0,3.9,74.0,11.8,11.2,8.5,0.0,102300.0,0.0
20020413,5.0,6.3,178.0,12.1,7.4,3.5,0.0,101180.0,0.0
20160703,3.0,7.7,245.0,21.3,15.9,10.2,0.0,101850.0,0.0
19850821,3.0,11.7,254.0,20.5,17.6,12.2,7.4,101740.0,0.0
19830301,5.0,7.4,123.0,7.0,5.4,1.9,0.1,102330.0,0.0
20010425,6.0,4.3,163.0,15.2,9.2,5.5,2.4,100340.0,0.0
19890806,6.0,11.5,272.0,27.0,21.9,14.5,0.0,100700.0,0.0
19941204,4.0,4.1,41.0,12.3,10.6,7.7,0.0,101160.0,0.0
20081213,8.0,0.0,12.0,6.5,3.6,0.7,24.8,99070.0,0.0
20160325,4.0,9.6,189.0,13.9,11.2,7.4,0.0,101350.0,0.0
19811107,6.0,1.2,37.0,8.8,5.6,1.8,0.0,103420.0,0.0
20070408,0.0,11.5,233.0,18.3,11.0,3.8,0.0,102530.0,0.0
19950723,3.0,13.5,311.0,28.5,18.6,11.2,0.0,102410.0,0.0
19870204,8.0,0.0,20.0,11.6,7.2,4.8,0.0,102530.0,0.0
20081020,8.0,0.0,28.0,16.7,13.9,11.1,8.6,100720.0,
19890907,1.0,10.3,202.0,22.6,19.8,12.8,0.0,102060.0,0.0
19980615,7.0,2.8,164.0,18.1,14.6,10.9,2.8,101180.0,0.0
19950605,7.0,4.8,199.0,17.7,14.6,10.8,0.0,102250.0,0.0
19790420,7.0,2.4,126.0,12.3,10.6,8.4,0.0,101980.0,0.0
19891210,6.0,0.0,12.0,8.4,3.9,1.3,0.0,102160.0,0.0
20110425,0.0,12.7,275.0,15.8,15.9,10.2,0.0,102360.0,
20080415,3.0,9.3,221.0,13.1,7.2,1.2,3.0,102350.0,0.0
20180831,4.0,6.2,174.0,24.5,16.9,11.2,0.0,102340.0,0.0
19871016,5.0,5.1,92.0,15.5,11.5,8.2,6.3,98770.0,0.0
19930827,4.0,9.2,216.0,20.5,13.4,8.5,0.0,102270.0,0.0
19890118,0.0,6.1,56.0,4.6,3.0,-1.5,0.0,103770.0,0.0
19900927,5.0,7.7,143.0,21.4,11.3,5.3,0.0,102850.0,0.0
19931207,5.0,3.4,36.0,12.7,7.5,6.5,4.8,100620.0,0.0
20070619,3.0,7.3,241.0,25.4,18.6,11.7,2.6,100940.0,
20151117,8.0,0.0,17.0,15.5,13.9,11.5,3.6,100380.0,0.0
19820523,6.0,3.5,170.0,17.5,12.5,10.3,7.2,100510.0,0.0
19971113,4.0,1.4,36.0,13.6,5.1,0.2,0.4,100500.0,0.0
20010712,4.0,10.2,277.0,22.2,16.2,11.5,0.4,100960.0,0.0
20011012,4.0,8.1,121.0,23.1,16.6,10.8,0.0,102180.0,0.0
19860806,3.0,9.8,251.0,20.6,17.8,11.0,0.3,101680.0,0.0
19860414,7.0,1.5,104.0,11.8,6.8,3.0,7.5,99460.0,0.0
19830725,7.0,2.5,149.0,28.2,21.0,16.8,0.0,101420.0,0.0
20200616,4.0,8.6,299.0,25.0,19.3,13.6,0.2,101440.0,
19890707,8.0,0.0,80.0,24.6,19.6,18.2,1.6,101040.0,0.0
19870825,7.0,0.0,61.0,18.1,13.2,10.9,8.8,100710.0,0.0
20100227,7.0,1.1,51.0,7.0,7.6,4.0,20.2,99310.0,0.0
19890713,2.0,13.0,312.0,22.5,18.8,12.5,0.0,102180.0,0.0
20180226,6.0,3.1,72.0,1.4,0.8,-0.9,0.4,103070.0,0.0
20090213,5.0,4.0,67.0,6.6,3.5,0.4,0.0,102280.0,0.0
20020104,4.0,5.1,45.0,8.9,1.8,-3.5,0.2,102810.0,0.0
